Country,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Prevalence in males,Prevalence in females,Suicide Rates
Croatia,1990,0.204039,0.715554,0.193321,3.43981,0.666411,3.125228,2.036838,2.592036,3.562572,0.020376253
Croatia,1991,0.203673,0.715441,0.189222,3.440087,0.675204,3.133121,2.032308,2.609397,3.562132,0.019934947999999997
Croatia,1992,0.203368,0.715411,0.185927,3.440695,0.685406,3.134432,2.027055,2.620162,3.555127,0.020386661
Croatia,1993,0.20313,0.715414,0.183388,3.441214,0.694856,3.133553,2.021428,2.626598,3.54815,0.020185474
Croatia,1994,0.202976,0.715452,0.181908,3.441627,0.704921,3.12908,2.015716,2.628688,3.538517,0.01971199
Croatia,1995,0.202905,0.715479,0.181413,3.441726,0.71403,3.124961,2.010082,2.631806,3.528718,0.01919663
Croatia,1996,0.202931,0.715669,0.181687,3.442631,0.725121,3.110432,1.995769,2.625051,3.508087,0.019286138
Croatia,1997,0.203013,0.716016,0.182653,3.443943,0.73925,3.083289,1.970137,2.608487,3.47306,0.019208479
Croatia,1998,0.203141,0.716453,0.184188,3.445648,0.75342,3.053087,1.941991,2.590851,3.432931,0.018350997
Croatia,1999,0.203295,0.716883,0.185994,3.447277,0.765031,3.02098,1.92017,2.569446,3.392769,0.017742291
Croatia,2000,0.203451,0.717198,0.187397,3.448381,0.770785,2.992715,1.913563,2.552402,3.355753,0.016670940000000002
Croatia,2001,0.203741,0.717519,0.189155,3.45024,0.771647,2.967659,1.925441,2.536949,3.322722,0.016164066999999997
Croatia,2002,0.20423,0.717946,0.191231,3.453109,0.769639,2.942722,1.949005,2.520006,3.29162,0.015881554
Croatia,2003,0.204802,0.718415,0.19451,3.456406,0.767248,2.918731,1.977219,2.502486,3.262711,0.015755428000000002
Croatia,2004,0.205345,0.718848,0.196991,3.459218,0.765029,2.895932,2.003226,2.485842,3.235377,0.014928066
Croatia,2005,0.205747,0.719179,0.199562,3.46076,0.765491,2.875833,2.020115,2.470928,3.211921,0.014919119000000002
Croatia,2006,0.206103,0.719413,0.202308,3.461086,0.766326,2.857598,2.033551,2.45776,3.190176,0.014327226
Croatia,2007,0.206546,0.719629,0.205239,3.460683,0.766384,2.836804,2.051808,2.442262,3.166478,0.014340853
Croatia,2008,0.206993,0.719852,0.207747,3.460137,0.765878,2.818361,2.070469,2.427441,3.14618,0.014437129
Croatia,2009,0.207353,0.720025,0.210203,3.459418,0.763321,2.803082,2.085341,2.413056,3.131781,0.013514722
Croatia,2010,0.207557,0.720188,0.211972,3.458796,0.761192,2.795575,2.092609,2.406382,3.125097,0.012837154999999998
Croatia,2011,0.207639,0.720291,0.213205,3.457981,0.758237,2.790946,2.0944,2.401635,3.122029,0.012577612
Croatia,2012,0.207709,0.720379,0.214553,3.456825,0.753904,2.786208,2.095719,2.396295,3.119391,0.012556208
Croatia,2013,0.207752,0.720442,0.215634,3.455337,0.748641,2.782145,2.096025,2.392644,3.116502,0.011845546
Croatia,2014,0.207762,0.720479,0.216748,3.453567,0.741257,2.78089,2.094955,2.391122,3.116979,0.011851634000000002
Croatia,2015,0.207743,0.720525,0.21708,3.451754,0.732889,2.778406,2.092207,2.388239,3.116272,0.012080679
Croatia,2016,0.207679,0.720549,0.217599,3.449816,0.723467,2.778055,2.08746,2.385158,3.119587,0.011303063
Croatia,2017,0.207565,0.720556,0.217975,3.447606,0.713971,2.779842,2.080532,2.384416,3.124983,0.011059531000000001
Cuba,1990,0.203021,0.939341,0.236547,4.61068,0.75879,4.117959,1.530171,2.953712,5.258237,0.019836828
Cuba,1991,0.202553,0.939495,0.231708,4.612676,0.758808,4.119739,1.542445,2.958204,5.257188,0.019867888
Cuba,1992,0.202105,0.93962,0.227691,4.614403,0.758923,4.113188,1.554654,2.959466,5.242808,0.020038466
Cuba,1993,0.201706,0.939732,0.224335,4.615894,0.758793,4.102805,1.566299,2.961717,5.2198,0.020097333
Cuba,1994,0.201381,0.939822,0.221395,4.617063,0.758676,4.08824,1.576838,2.959655,5.192666,0.01989462
Cuba,1995,0.201152,0.939872,0.219317,4.617641,0.758707,4.069794,1.585755,2.95578,5.159663,0.019324393
Cuba,1996,0.200898,0.939732,0.217712,4.616229,0.758741,4.037865,1.594654,2.947095,5.104823,0.018252821
Cuba,1997,0.200547,0.93941,0.216184,4.612836,0.757743,3.982043,1.604791,2.92548,5.01522,0.017676594999999996
Cuba,1998,0.200183,0.939018,0.214703,4.608732,0.756026,3.913582,1.615054,2.898936,4.905251,0.017364234
Cuba,1999,0.199901,0.938712,0.21399,4.605356,0.755244,3.843348,1.62449,2.873253,4.790948,0.016614832
Cuba,2000,0.199787,0.938618,0.21384,4.604015,0.754771,3.781847,1.632071,2.851219,4.690281,0.015310174999999999
Cuba,2001,0.199859,0.938815,0.214536,4.604783,0.755037,3.725637,1.638498,2.834163,4.595097,0.014316738999999998
Cuba,2002,0.20005,0.939243,0.216168,4.606656,0.756573,3.667606,1.645046,2.81686,4.496222,0.012996527
Cuba,2003,0.200304,0.939769,0.219003,4.609031,0.756712,3.610515,1.65147,2.80015,4.398585,0.012526399
Cuba,2004,0.200574,0.94028,0.22205,4.611342,0.758236,3.559469,1.657634,2.787184,4.309179,0.012199071
Cuba,2005,0.200802,0.940621,0.225154,4.612845,0.759239,3.515118,1.663283,2.776803,4.230573,0.012038221
Cuba,2006,0.201125,0.940841,0.228698,4.613763,0.758903,3.474393,1.671258,2.767845,4.157898,0.01124036
Cuba,2007,0.201655,0.941165,0.232986,4.615156,0.759317,3.436416,1.68297,2.761992,4.087445,0.010985716999999999
Cuba,2008,0.202254,0.941506,0.238319,4.616636,0.759724,3.401267,1.695704,2.757027,4.021887,0.010961207
Cuba,2009,0.202795,0.941828,0.242274,4.618013,0.7604,3.375126,1.706818,2.753097,3.973216,0.011095918
Cuba,2010,0.20315,0.942086,0.246361,4.619098,0.761991,3.35815,1.713641,2.750178,3.941953,0.011159998999999999
Cuba,2011,0.203372,0.942297,0.24934,4.6199,0.762393,3.348778,1.717483,2.750176,3.923171,0.01062427
Cuba,2012,0.203594,0.942497,0.25221,4.620629,0.76418,3.340647,1.721256,2.750318,3.906929,0.010976952000000002
Cuba,2013,0.20381,0.942693,0.254452,4.621388,0.766544,3.333781,1.724807,2.750519,3.893065,0.010907657000000001
Cuba,2014,0.204009,0.942852,0.257502,4.621936,0.76921,3.326268,1.728006,2.749376,3.8794,0.010776359
Cuba,2015,0.204195,0.943018,0.259617,4.622527,0.771342,3.322598,1.730818,2.750966,3.870625,0.011065374
Cuba,2016,0.20436,0.943172,0.261384,4.623063,0.774737,3.318622,1.733105,2.750115,3.86376,0.011215047
Cuba,2017,0.204501,0.943329,0.263159,4.623594,0.778,3.319131,1.734783,2.75294,3.862271,0.011288785
Cyprus,1990,0.250779,0.936475,0.421068,5.266601,0.576665,3.380234,1.052331,2.334179,4.386775,0.004606579
Cyprus,1991,0.251214,0.936923,0.424622,5.266298,0.577772,3.360337,1.051748,2.323805,4.360655,0.004548564
Cyprus,1992,0.251593,0.937343,0.428188,5.266246,0.578656,3.34261,1.051669,2.314896,4.337111,0.004482926
Cyprus,1993,0.251897,0.937725,0.432448,5.266379,0.579316,3.328933,1.051757,2.308194,4.318948,0.0045678179999999995
Cyprus,1994,0.252131,0.938099,0.435954,5.266902,0.579185,3.318357,1.05205,2.302877,4.304941,0.004674644
Cyprus,1995,0.252275,0.938402,0.43946,5.267513,0.580117,3.313509,1.052486,2.301127,4.29828,0.004703355
Cyprus,1996,0.252327,0.938645,0.444388,5.268624,0.579812,3.314366,1.053919,2.302214,4.299638,0.004747467000000001
Cyprus,1997,0.252311,0.938845,0.448009,5.270377,0.57934,3.314421,1.056706,2.302538,4.299751,0.004807416
Cyprus,1998,0.252264,0.939051,0.452708,5.272602,0.578846,3.316632,1.059906,2.304189,4.301991,0.004835513
Cyprus,1999,0.252219,0.939284,0.457358,5.274988,0.577347,3.319096,1.06261,2.306202,4.303856,0.004839634
Cyprus,2000,0.252219,0.939579,0.461734,5.277392,0.576926,3.319546,1.063982,2.305494,4.304016,0.004932118
Cyprus,2001,0.252311,0.939381,0.467293,5.280321,0.577175,3.323126,1.064237,2.30856,4.306095,0.004904384
Cyprus,2002,0.252471,0.938394,0.472866,5.283827,0.575955,3.325198,1.064236,2.309591,4.306854,0.004858586
Cyprus,2003,0.252666,0.937187,0.478806,5.2879,0.574392,3.326806,1.064308,2.310161,4.306828,0.00482025
Cyprus,2004,0.252842,0.936252,0.485156,5.292027,0.572463,3.327539,1.064651,2.30807,4.307629,0.004774654
Cyprus,2005,0.252947,0.936058,0.489927,5.295528,0.571682,3.328013,1.065441,2.308665,4.305021,0.004771664000000001
Cyprus,2006,0.253075,0.936438,0.49502,5.298653,0.569035,3.321412,1.07077,2.303658,4.294175,0.004775728
Cyprus,2007,0.253291,0.936794,0.500641,5.301493,0.565187,3.310162,1.081861,2.295626,4.277332,0.0048459309999999995
Cyprus,2008,0.25353,0.937084,0.505607,5.303694,0.560735,3.296471,1.094935,2.284144,4.259808,0.004861165
Cyprus,2009,0.253718,0.93727,0.509725,5.305072,0.557617,3.283119,1.106114,2.275124,4.241259,0.0048584529999999996
Cyprus,2010,0.253793,0.937373,0.510897,5.305848,0.556004,3.27735,1.111439,2.271681,4.232841,0.0048221589999999995
Cyprus,2011,0.253749,0.93738,0.51099,5.305934,0.556325,3.279798,1.112423,2.272328,4.237098,0.0047081779999999995
Cyprus,2012,0.253651,0.937379,0.510921,5.305889,0.55777,3.280645,1.113191,2.272864,4.238284,0.004685469
Cyprus,2013,0.253502,0.937388,0.51119,5.305846,0.560958,3.286091,1.113681,2.27436,4.247835,0.004707554
Cyprus,2014,0.253292,0.937375,0.510435,5.305683,0.564165,3.293437,1.11375,2.27855,4.258604,0.00472295
Cyprus,2015,0.253026,0.937371,0.510185,5.305575,0.568759,3.302054,1.113303,2.282015,4.272679,0.004699221999999999
Cyprus,2016,0.252686,0.937339,0.509021,5.305325,0.574303,3.314551,1.112195,2.288553,4.291327,0.004638158
Cyprus,2017,0.252272,0.937285,0.506721,5.304908,0.580208,3.328111,1.110354,2.296054,4.31128,0.00463015
Czech Republic,1990,0.206038,0.715989,0.209832,3.439664,0.756623,2.943294,1.856324,2.342962,3.435824,0.018936058999999998
Czech Republic,1991,0.206113,0.716442,0.208452,3.441489,0.760812,2.946743,1.86352,2.355954,3.430468,0.018179724
Czech Republic,1992,0.206192,0.716877,0.208121,3.443022,0.764283,2.946446,1.869898,2.366556,3.420286,0.017806836
Czech Republic,1993,0.206267,0.717263,0.207263,3.444148,0.769869,2.943266,1.8755,2.374098,3.407978,0.016875762000000002
Czech Republic,1994,0.206332,0.717571,0.206748,3.444733,0.775895,2.936757,1.880429,2.378116,3.393028,0.016455102
Czech Republic,1995,0.206391,0.717803,0.206816,3.444922,0.781174,2.929564,1.884835,2.37923,3.380126,0.015902333
Czech Republic,1996,0.20644,0.717991,0.207116,3.444645,0.792304,2.914712,1.886854,2.374764,3.35758,0.014924144999999998
Czech Republic,1997,0.206473,0.718139,0.208107,3.443829,0.809986,2.895237,1.886068,2.366959,3.329032,0.014834123999999999
Czech Republic,1998,0.206509,0.718277,0.209388,3.442863,0.831526,2.872348,1.884987,2.357694,3.295312,0.014060346
Czech Republic,1999,0.206558,0.718413,0.210454,3.44209,0.851394,2.848935,1.88601,2.348091,3.261158,0.013885264999999999
Czech Republic,2000,0.206626,0.718539,0.211636,3.441791,0.865797,2.829517,1.891537,2.339054,3.234507,0.013963176999999998
Czech Republic,2001,0.206785,0.718731,0.212432,3.443358,0.875369,2.813639,1.909667,2.3335,3.211299,0.013730022999999997
Czech Republic,2002,0.207023,0.718927,0.214417,3.446593,0.883593,2.798622,1.941127,2.328585,3.189092,0.013558209
Czech Republic,2003,0.207304,0.719158,0.21618,3.450533,0.893892,2.784097,1.978027,2.322573,3.16907,0.013934659999999998
Czech Republic,2004,0.207568,0.719381,0.218239,3.453757,0.900348,2.769308,2.012186,2.315291,3.149591,0.013436291000000001
Czech Republic,2005,0.207759,0.719556,0.22038,3.454852,0.905609,2.757636,2.035478,2.311089,3.13308,0.013103725
Czech Republic,2006,0.207921,0.719672,0.222426,3.454282,0.907501,2.747446,2.054482,2.308878,3.117791,0.012506004
Czech Republic,2007,0.208127,0.719784,0.225767,3.453683,0.907129,2.736033,2.078115,2.306383,3.100336,0.012563595
Czech Republic,2008,0.208354,0.71993,0.228476,3.453239,0.905543,2.725612,2.101904,2.304243,3.084437,0.012581092
Czech Republic,2009,0.208551,0.720035,0.231436,3.452656,0.903147,2.717684,2.120999,2.303925,3.071441,0.012471318
Czech Republic,2010,0.208708,0.720166,0.23355,3.452257,0.90374,2.711469,2.13104,2.302315,3.063004,0.012471992000000001
Czech Republic,2011,0.208842,0.720304,0.234865,3.451666,0.907042,2.706139,2.134149,2.299012,3.057918,0.012537821
Czech Republic,2012,0.208995,0.720459,0.236274,3.450746,0.912619,2.701576,2.135204,2.29662,3.0533,0.012369732
Czech Republic,2013,0.209173,0.72066,0.237958,3.449667,0.921354,2.695241,2.133916,2.291584,3.04776,0.012083107
Czech Republic,2014,0.209365,0.720872,0.239664,3.448396,0.9318,2.690526,2.129813,2.286996,3.044879,0.011466955000000001
Czech Republic,2015,0.209562,0.721078,0.240712,3.446872,0.946076,2.685547,2.122513,2.281187,3.042615,0.011184923
Czech Republic,2016,0.20977,0.721308,0.242033,3.445213,0.961408,2.679913,2.111766,2.273977,3.040371,0.010917063000000001
Czech Republic,2017,0.209989,0.72157,0.242373,3.443601,0.978265,2.675387,2.097172,2.267642,3.03951,0.010766628
Democratic Republic of Congo,1990,0.159395,0.619439,0.108355,3.237848,0.518995,4.017183,1.412835,3.496291,4.492724,0.012178834999999999
Democratic Republic of Congo,1991,0.158968,0.619426,0.105778,3.23958,0.522259,4.013386,1.40946,3.491218,4.489686,0.012306741
Democratic Republic of Congo,1992,0.158498,0.619408,0.103174,3.241056,0.524446,4.009402,1.405544,3.486824,4.485831,0.012306152999999998
Democratic Republic of Congo,1993,0.157999,0.619394,0.100892,3.242255,0.526452,4.007979,1.401262,3.485539,4.483938,0.012186579999999999
Democratic Republic of Congo,1994,0.15748,0.619374,0.098553,3.243047,0.527691,4.004696,1.396759,3.481004,4.481484,0.012154059
Democratic Republic of Congo,1995,0.156957,0.619365,0.096468,3.243714,0.5281,4.002537,1.392083,3.478111,4.479227,0.012291323999999998
Democratic Republic of Congo,1996,0.156252,0.619343,0.093878,3.243578,0.526757,3.997683,1.386523,3.474679,4.472907,0.012521702000000001
Democratic Republic of Congo,1997,0.155322,0.619327,0.091181,3.243265,0.523302,3.991624,1.379282,3.468153,4.467062,0.012175547
Democratic Republic of Congo,1998,0.154381,0.619313,0.088949,3.242758,0.519714,3.984634,1.371269,3.463408,4.457685,0.012198584
Democratic Republic of Congo,1999,0.153638,0.619289,0.086795,3.242154,0.51503,3.980516,1.363219,3.459733,4.453176,0.012129184999999999
Democratic Republic of Congo,2000,0.153307,0.619277,0.084954,3.242073,0.511906,3.975989,1.355702,3.455807,4.447805,0.012078651
Democratic Republic of Congo,2001,0.153325,0.61921,0.084054,3.241836,0.509061,3.973812,1.347405,3.453478,4.446517,0.011946802000000001
Democratic Republic of Congo,2002,0.153454,0.619103,0.082594,3.24184,0.505477,3.97044,1.33733,3.449429,4.444471,0.011716006999999999
Democratic Republic of Congo,2003,0.153645,0.618986,0.081557,3.241902,0.502561,3.970112,1.327543,3.449397,4.444802,0.011821775000000001
Democratic Republic of Congo,2004,0.153852,0.618884,0.080538,3.241788,0.499779,3.96721,1.320133,3.445613,4.44373,0.011583085
Democratic Republic of Congo,2005,0.154027,0.61884,0.080577,3.241623,0.497409,3.964023,1.317042,3.442203,4.441371,0.011387685
Democratic Republic of Congo,2006,0.154284,0.618903,0.080038,3.240933,0.495544,3.958793,1.318354,3.438381,4.436415,0.011325519999999999
Democratic Republic of Congo,2007,0.154693,0.619097,0.080184,3.240541,0.494601,3.949286,1.321439,3.432872,4.424715,0.011265566000000001
Democratic Republic of Congo,2008,0.155152,0.619365,0.079919,3.240423,0.494557,3.940293,1.325263,3.42665,4.414622,0.011339724
Democratic Republic of Congo,2009,0.155561,0.619655,0.080115,3.24058,0.493925,3.931684,1.328796,3.423497,4.402133,0.011332247
Democratic Republic of Congo,2010,0.15581,0.619887,0.080054,3.241069,0.494722,3.928794,1.330846,3.422085,4.398641,0.011399305
Democratic Republic of Congo,2011,0.155953,0.620069,0.080512,3.241299,0.495354,3.929642,1.332125,3.422913,4.400815,0.011504562999999999
Democratic Republic of Congo,2012,0.156107,0.620298,0.081381,3.241989,0.49773,3.930694,1.33349,3.424829,4.4022,0.011574659
Democratic Republic of Congo,2013,0.156267,0.620568,0.082829,3.243077,0.500259,3.934178,1.334917,3.429825,4.405167,0.011557043999999999
Democratic Republic of Congo,2014,0.156431,0.62089,0.08488,3.244597,0.502865,3.935312,1.336417,3.431329,4.406755,0.011559468000000002
Democratic Republic of Congo,2015,0.156588,0.621254,0.087167,3.246691,0.507088,3.940707,1.337892,3.436886,4.412275,0.011564055
Democratic Republic of Congo,2016,0.156741,0.621668,0.089474,3.248882,0.511706,3.947654,1.339501,3.445323,4.418526,0.011557616
Democratic Republic of Congo,2017,0.156883,0.622141,0.092542,3.25157,0.517094,3.956872,1.341113,3.455071,4.427636,0.011579852
Denmark,1990,0.236182,1.01274,0.482745,5.309492,0.878859,3.884206,1.491188,2.848236,4.876637,0.023862737999999998
Denmark,1991,0.236229,1.012908,0.48259,5.310094,0.878043,3.881674,1.507171,2.847518,4.873285,0.022474980999999998
Denmark,1992,0.236241,1.013019,0.482878,5.310544,0.875904,3.874271,1.52458,2.844167,4.86288,0.021613239
Denmark,1993,0.236239,1.013136,0.484274,5.310798,0.87243,3.864724,1.542742,2.839145,4.849718,0.020966778999999998
Denmark,1994,0.236214,1.013203,0.485395,5.310951,0.871507,3.847608,1.561136,2.828682,4.826889,0.019842262
Denmark,1995,0.236179,1.013236,0.486922,5.310899,0.870474,3.83155,1.579173,2.821567,4.802807,0.018420806999999997
Denmark,1996,0.23609,1.013232,0.48961,5.310547,0.868626,3.794941,1.600332,2.800717,4.751395,0.017272950999999998
Denmark,1997,0.235954,1.013299,0.494647,5.310649,0.86369,3.73017,1.626274,2.769119,4.654558,0.015925872
Denmark,1998,0.235792,1.013338,0.499062,5.310463,0.857224,3.652859,1.653641,2.727813,4.542737,0.014669273
Denmark,1999,0.235638,1.013371,0.504424,5.310283,0.853659,3.577602,1.678815,2.688999,4.43214,0.014649307
Denmark,2000,0.235546,1.01345,0.508962,5.310382,0.850497,3.521807,1.69876,2.656339,4.354352,0.013031784
Denmark,2001,0.235475,1.012581,0.512803,5.31081,0.850006,3.479463,1.715313,2.632685,4.294495,0.012444614
Denmark,2002,0.235392,1.01041,0.517085,5.312172,0.850585,3.441738,1.731692,2.612423,4.240166,0.01232195
Denmark,2003,0.235335,1.007777,0.520713,5.31367,0.851833,3.407564,1.747133,2.593493,4.191551,0.011800247
Denmark,2004,0.235341,1.005595,0.523814,5.31503,0.852467,3.378682,1.760125,2.575167,4.152718,0.011364852
Denmark,2005,0.235451,1.004746,0.526998,5.31577,0.852469,3.356016,1.769821,2.559072,4.123966,0.010648557000000001
Denmark,2006,0.237502,1.004875,0.529668,5.31604,0.850434,3.334813,1.778207,2.543988,4.097069,0.010754023000000001
Denmark,2007,0.242133,1.004998,0.533105,5.316432,0.848743,3.31291,1.78679,2.525437,4.07199,0.010752699000000001
Denmark,2008,0.24763,1.005122,0.535097,5.316798,0.848538,3.295567,1.794328,2.509941,4.052991,0.010329122999999999
Denmark,2009,0.252256,1.005264,0.537621,5.317274,0.849113,3.283858,1.798877,2.50005,4.039697,0.010156953
Denmark,2010,0.254268,1.00537,0.538788,5.317616,0.849496,3.277504,1.798737,2.491737,4.035398,0.009781867999999999
Denmark,2011,0.254384,1.005413,0.539633,5.317582,0.85307,3.276423,1.79494,2.491086,4.034449,0.009371363
Denmark,2012,0.254474,1.00546,0.539462,5.317483,0.857337,3.275031,1.789299,2.488405,4.035315,0.009087964
Denmark,2013,0.254523,1.005467,0.540073,5.317042,0.863583,3.275889,1.781913,2.485787,4.040934,0.008866469
Denmark,2014,0.254513,1.005456,0.540403,5.316366,0.869327,3.277973,1.772537,2.48704,4.04549,0.008666309999999998
Denmark,2015,0.254433,1.005441,0.54071,5.315579,0.877252,3.281306,1.760998,2.487198,4.053846,0.008452167
Denmark,2016,0.254273,1.005443,0.540381,5.314948,0.885161,3.285642,1.747206,2.487621,4.064154,0.008661886
Denmark,2017,0.254017,1.005494,0.540025,5.314635,0.895411,3.291885,1.730723,2.489506,4.07658,0.00880028
Djibouti,1990,0.173796,0.647093,0.136688,3.495286,0.489767,3.577566,1.600849,2.999086,4.210231,0.009306193999999999
Djibouti,1991,0.173525,0.647287,0.135239,3.498717,0.492833,3.569615,1.604639,2.998102,4.199407,0.009448416
Djibouti,1992,0.173248,0.647493,0.133141,3.50214,0.494816,3.562565,1.607037,2.997386,4.189607,0.00965236
Djibouti,1993,0.17299,0.64767,0.131453,3.504431,0.497893,3.559578,1.609145,2.998371,4.185719,0.009793645
Djibouti,1994,0.172763,0.647833,0.129829,3.505758,0.500255,3.557497,1.610578,3.001254,4.181249,0.009940529
Djibouti,1995,0.172588,0.64801,0.128255,3.50634,0.501912,3.555947,1.611371,3.003242,4.178506,0.010067922
Djibouti,1996,0.172365,0.648169,0.127172,3.505719,0.504015,3.560047,1.610904,3.009343,4.183206,0.010153914
Djibouti,1997,0.172053,0.648354,0.125948,3.504634,0.505846,3.565378,1.609218,3.017288,4.187488,0.010184861
Djibouti,1998,0.171726,0.648563,0.124756,3.503754,0.506656,3.572137,1.606491,3.025534,4.194074,0.010140585
Djibouti,1999,0.171466,0.64882,0.123704,3.503411,0.508719,3.57885,1.603527,3.033435,4.200489,0.009946945
Djibouti,2000,0.171347,0.649108,0.12295,3.503831,0.509342,3.583574,1.60107,3.039546,4.204333,0.009701896
Djibouti,2001,0.171342,0.649442,0.122863,3.503694,0.509978,3.586348,1.597838,3.044793,4.205107,0.009506492
Djibouti,2002,0.171375,0.649858,0.122844,3.502683,0.509449,3.589213,1.592936,3.049658,4.206034,0.009429211
Djibouti,2003,0.17143,0.650289,0.122677,3.501611,0.509636,3.592529,1.587377,3.055406,4.206417,0.00937762
Djibouti,2004,0.171507,0.650727,0.122681,3.501462,0.509808,3.594789,1.582373,3.060413,4.205142,0.009351151
Djibouti,2005,0.171598,0.651133,0.122933,3.503002,0.509991,3.595727,1.579281,3.061849,4.20469,0.009259793
Djibouti,2006,0.171714,0.6515,0.123502,3.50549,0.510123,3.592573,1.579177,3.060116,4.199337,0.009138758
Djibouti,2007,0.171879,0.651912,0.124243,3.508438,0.510112,3.583663,1.581225,3.054512,4.185781,0.009017023
Djibouti,2008,0.172076,0.652348,0.124666,3.511799,0.511281,3.574834,1.584239,3.048736,4.172568,0.008888503999999998
Djibouti,2009,0.17228,0.652763,0.125515,3.515414,0.512072,3.567233,1.586907,3.043199,4.161581,0.008791427999999999
Djibouti,2010,0.172478,0.653146,0.126498,3.519268,0.512622,3.565219,1.588015,3.042326,4.157313,0.008714458999999999
Djibouti,2011,0.172702,0.653534,0.127398,3.523542,0.513341,3.567165,1.588125,3.043145,4.159798,0.008651154999999999
Djibouti,2012,0.173005,0.654014,0.128609,3.528999,0.515127,3.571264,1.588531,3.04704,4.163302,0.008600954
Djibouti,2013,0.173376,0.654567,0.130042,3.535494,0.51645,3.576704,1.589182,3.051657,4.16878,0.008549445000000001
Djibouti,2014,0.173816,0.655219,0.131505,3.543055,0.518586,3.579989,1.590056,3.055506,4.170437,0.008533656
Djibouti,2015,0.174312,0.65594,0.132901,3.55146,0.520697,3.587848,1.591044,3.060473,4.180622,0.008495386
Djibouti,2016,0.174859,0.656732,0.134822,3.560601,0.524045,3.597955,1.591806,3.069985,4.19072,0.008481605
Djibouti,2017,0.175444,0.657575,0.13666,3.57065,0.52675,3.60901,1.592237,3.077881,4.204341,0.008443490000000001
Dominica,1990,0.195555,0.88207,0.233313,4.564135,0.845473,2.62313,1.780044,2.098334,3.103687,0.004258768
Dominica,1991,0.19603,0.882301,0.234669,4.563261,0.860498,2.612294,1.804352,2.087999,3.09499,0.004355808
Dominica,1992,0.196481,0.882579,0.236339,4.561703,0.873988,2.604169,1.828213,2.082606,3.088335,0.004401274
Dominica,1993,0.196873,0.882849,0.238074,4.559684,0.885807,2.595699,1.849983,2.078947,3.079558,0.00442035
Dominica,1994,0.197194,0.883138,0.239838,4.557469,0.894734,2.589933,1.868433,2.075677,3.075644,0.004397471000000001
Dominica,1995,0.197418,0.883392,0.241413,4.55488,0.899921,2.586149,1.882208,2.075742,3.072689,0.004392028
Dominica,1996,0.197559,0.883662,0.243206,4.551581,0.903447,2.583649,1.89296,2.076587,3.071637,0.004395518
Dominica,1997,0.197669,0.88403,0.244902,4.547875,0.906914,2.583349,1.903385,2.082,3.070386,0.004415321999999999
Dominica,1998,0.197748,0.884422,0.24684,4.544287,0.91008,2.584526,1.913213,2.088093,3.071053,0.004472101
Dominica,1999,0.197812,0.884808,0.248599,4.541432,0.912852,2.58541,1.922458,2.09302,3.071913,0.004487553
Dominica,2000,0.197864,0.885109,0.250375,4.539676,0.913963,2.587801,1.931051,2.098373,3.074619,0.004369571
Dominica,2001,0.197894,0.88538,0.252009,4.538923,0.913512,2.588871,1.942612,2.101648,3.076195,0.004273271
Dominica,2002,0.197907,0.885727,0.25287,4.539014,0.911019,2.590827,1.958461,2.107988,3.075867,0.004226663
Dominica,2003,0.197922,0.886113,0.253943,4.539635,0.908074,2.596064,1.975173,2.116116,3.079902,0.004210499
Dominica,2004,0.19795,0.886453,0.255027,4.540237,0.905779,2.599862,1.989286,2.122878,3.082066,0.004201213
Dominica,2005,0.19801,0.886713,0.256385,4.540589,0.90387,2.602931,1.997366,2.128025,3.084203,0.004116251
Dominica,2006,0.198168,0.886946,0.25848,4.5409,0.903301,2.60262,2.000655,2.133068,3.079536,0.004095958
Dominica,2007,0.198438,0.887244,0.261372,4.541596,0.900705,2.600688,2.003234,2.137892,3.071589,0.004092334
Dominica,2008,0.198746,0.887533,0.26434,4.542254,0.898318,2.599014,2.005674,2.145413,3.061499,0.004106062
Dominica,2009,0.199015,0.887753,0.267249,4.542583,0.895662,2.598156,2.008506,2.150583,3.055426,0.004185393000000001
Dominica,2010,0.199179,0.887885,0.268947,4.542607,0.894004,2.598066,2.012315,2.154396,3.052244,0.004295772000000001
Dominica,2011,0.199261,0.887919,0.270337,4.542232,0.892947,2.599114,2.018154,2.157881,3.051646,0.004392754
Dominica,2012,0.199355,0.887971,0.272025,4.542037,0.892418,2.601618,2.026716,2.161555,3.053947,0.0044456769999999994
Dominica,2013,0.19946,0.888062,0.273001,4.542108,0.892377,2.605361,2.037774,2.165894,3.05792,0.004536039
Dominica,2014,0.199573,0.888184,0.274203,4.542434,0.892872,2.609485,2.051002,2.169392,3.06337,0.004457391000000001
Dominica,2015,0.199683,0.888325,0.275548,4.543011,0.893748,2.615136,2.066019,2.175205,3.069464,0.004498687
Dominica,2016,0.199792,0.888495,0.276527,4.543791,0.894373,2.621363,2.082638,2.179787,3.077971,0.004528487
Dominica,2017,0.199904,0.888732,0.277127,4.544904,0.89565,2.629649,2.100689,2.184008,3.090991,0.004536684
Dominican Republic,1990,0.191681,0.88001,0.23101,4.533919,0.603635,2.902644,1.588099,2.220099,3.547097,0.00504635
Dominican Republic,1991,0.191789,0.881009,0.23188,4.543145,0.604702,2.91062,1.58868,2.227409,3.551237,0.0051204530000000005
